city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Lagny-sur-Marne,France,FRA,Europe,Western Europe,63381.87976,24,33.82942716,1650053888,1430461330
Villa del Rosario,Colombia,COL,Latin America and the Caribbean,South America,195502.9338,40,17.45946498,767240384,1428127012
Leuven,Belgium,BEL,Europe,Western Europe,63845.80859,26,22.51887982,1776393728,1427495162
XianJu,China,CHN,Asia,Eastern Asia,143074.2524,26,11.82229027,1591381888,1426268726
Lingling,China,CHN,Asia,Eastern Asia,152155.9708,26,8.214775347,840006272,1425656933
Wardha,India,IND,Asia,South-Central Asia,279804.7877,34,6.561895118,1689901184,1424959178
Eluru,India,IND,Asia,South-Central Asia,380820.2791,44,3.997143762,1918942720,1423203515
Hanchuan,China,CHN,Asia,Eastern Asia,148604.724,30,8.416988307,1083016576,1422663516
České Budějovice,Czech Republic,CZE,Europe,Eastern Europe,78709.12817,27,26.90063109,943908992,1422216838
Waria,India,IND,Asia,South-Central Asia,126854.4328,52,19.19142763,268854304,1422066752
Guanxian,China,CHN,Asia,Eastern Asia,82236.59369,34,7.07207658,1297176704,1421421440
Yintai,China,CHN,Asia,Eastern Asia,193963.5307,27,5.04951119,1268359936,1421242838
Bijie,China,CHN,Asia,Eastern Asia,246025.3286,18,13.64933822,970065024,1421108620
Coatbridge,United Kingdom,GBR,Europe,Northern Europe,83743.20465,29,28.57077727,1270357632,1420588026
Bordj Bou Arreridjj,Algeria,DZA,Africa,Northern Africa,183429.4801,31,48.15563711,1247670272,1420538689
Ndola,Zambia,ZMB,Africa,Eastern Africa,439792.8329,91,13.40977658,859154752,1418712960
Selong,Indonesia,IDN,Asia,South-Eastern Asia,420431.3893,140,1.251672809,439859072,1417962379
Luanzhou,China,CHN,Asia,Eastern Asia,73189.57474,37,9.936528483,512158720,1417434954
Tebessa,Algeria,DZA,Africa,Northern Africa,216504.3441,29,73.13417882,1228090112,1416392156
Ondo,Nigeria,NGA,Africa,Western Africa,396288.1862,45,1.207844738,2291763712,1416002692
Jalna,India,IND,Asia,South-Central Asia,433344.4855,42,10.56913005,2625941760,1415950261
Yavatmal,India,IND,Asia,South-Central Asia,336360.6204,36,7.99395497,1840436480,1415189294
Madinat Zayed,United Arab Emirates,ARE,Asia,Western Asia,52434.66177,14,61.19447204,237359792,1414238936
Hapur,India,IND,Asia,South-Central Asia,418941.9338,46,10.75481039,1251744128,1413835968
Balakovo,Russia,RUS,Europe,Eastern Europe,120103.281,52,25.36351216,664979264,1413749353
Vizianagaram,India,IND,Asia,South-Central Asia,316716.6792,34,4.373728367,1252338176,1413678166
Tramandaí,Brazil,BRA,Latin America and the Caribbean,South America,57290.3907,42,33.47214658,711278656,1413449252
Port-Gentil,Gabon,GAB,Africa,Middle Africa,91409.31348,24,16.99074111,748842048,1412991635
Hamedan,Iran,IRN,Asia,South-Central Asia,598745.2234,75,33.1455454,3737209088,1412244498
Great Wyrley,United Kingdom,GBR,Europe,Northern Europe,82755.98683,32,14.45825142,1149718528,1411918711
Gandhidham,India,IND,Asia,South-Central Asia,327215.6158,56,11.64214961,1217969664,1411526709
Kebumen,Indonesia,IDN,Asia,South-Eastern Asia,293846.3459,73,1.607409914,1016386816,1411366353
Nagaoka,Japan,JPN,Asia,Eastern Asia,55971.04285,24,7.469817648,1426746112,1411361136
Raigarh,India,IND,Asia,South-Central Asia,200093.2792,46,21.5491509,409434336,1410328960
Darlington,United Kingdom,GBR,Europe,Northern Europe,87295.97935,26,22.35461844,1083269376,1408598808
Huazhou,China,CHN,Asia,Eastern Asia,149679.8935,32,9.375179846,928712768,1407538186
Göppingen,Germany,DEU,Europe,Western Europe,62814.28719,25,12.39719395,1361296512,1407391028
夏津县,China,CHN,Asia,Eastern Asia,121124.9881,53,2.066485674,1234296576,1407342997
Hildesheim,Germany,DEU,Europe,Western Europe,66617.39331,25,12.08960197,1057477184,1406687828
Ghazipur,India,IND,Asia,South-Central Asia,556749.5869,36,5.394111279,1672845568,1406438174
Bejaia,Algeria,DZA,Africa,Northern Africa,186354.8096,35,38.88605505,1191293952,1406396640
Kaiserslautern,Germany,DEU,Europe,Western Europe,54700.54993,25,17.80255661,949248256,1406281399
Huangpi,China,CHN,Asia,Eastern Asia,145696.3916,32,6.822261535,1554280064,1405814881
Jingbian,China,CHN,Asia,Eastern Asia,143693.7224,28,30.30947268,1274619776,1405082057
Olomouc,Czech Republic,CZE,Europe,Eastern Europe,72184.7041,27,36.76449426,751705152,1404849903
大英县,China,CHN,Asia,Eastern Asia,134346.0105,21,10.86595581,1563826688,1404795885
Araguaína,Brazil,BRA,Latin America and the Caribbean,South America,142109.0968,39,19.28624657,2177926144,1403710663
Tebing Tinggi,Indonesia,IDN,Asia,South-Eastern Asia,207569.9756,43,4.980902124,1468413312,1403426440
Langzhong,China,CHN,Asia,Eastern Asia,182043.6616,20,12.15875609,1941345536,1403100038
Changli,China,CHN,Asia,Eastern Asia,126078.4333,38,5.932262934,1031981376,1402383452
Rudrapur,India,IND,Asia,South-Central Asia,350313.5198,53,13.42044026,738972544,1401882678
Suva,Fiji,FJI,Oceania,Melanesia,211650.6963,64,4.576428056,1218850560,1401678144
Jianshui,China,CHN,Asia,Eastern Asia,131545.4964,39,7.695064574,679967168,1400833157
Khurja,India,IND,Asia,South-Central Asia,448127.9153,36,6.443416917,1411194752,1399863529
Cottbus,Germany,DEU,Europe,Western Europe,67720.83813,28,13.3824936,930443008,1399311177
Wolfsburg,Germany,DEU,Europe,Western Europe,59525.41943,31,35.28877689,956735168,1399215565
Rybnik,Poland,POL,Europe,Eastern Europe,81861.45819,40,17.10467165,1003205504,1398690093
Los Ángeles,Chile,CHL,Latin America and the Caribbean,South America,134215.1823,23,39.96200132,1400444160,1398560221
Junagadh,India,IND,Asia,South-Central Asia,330101.5446,41,8.676835563,1943883904,1397196865
Bashar,Algeria,DZA,Africa,Northern Africa,175580.0232,35,42.57544697,1086703488,1396602044
Diaobingshan,China,CHN,Asia,Eastern Asia,142100.0745,26,5.753117488,1241394688,1396301186
Ústí nad Labem,Czech Republic,CZE,Europe,Eastern Europe,73110.29224,30,20.72781418,678315136,1395066994
Ōmura,Japan,JPN,Asia,Eastern Asia,63372.33786,33,5.158213693,1146916096,1394744498
Eastleigh,United Kingdom,GBR,Europe,Northern Europe,74373.25047,28,8.371338597,1921395712,1394642505
El Jadida,Morocco,MAR,Africa,Northern Africa,217752.352,42,30.88439938,693202624,1394612288
Banda,India,IND,Asia,South-Central Asia,654245.6853,22,12.10775364,1301186816,1394222198
Liuyang,China,CHN,Asia,Eastern Asia,170697.3838,27,4.57646332,1177192064,1391790922
Ubon Ratchathani,Thailand,THA,Asia,South-Eastern Asia,126488.0474,45,14.10746215,572573184,1391332885
Anantnag,India,IND,Asia,South-Central Asia,328042.8338,86,1.492495186,1722313472,1390795548
Kamensk-Uralsky,Russia,RUS,Europe,Eastern Europe,118588.4122,45,24.54377161,1006718336,1390398726
Balkanabat,Turkmenistan,TKM,Asia,South-Central Asia,124782.0059,17,65.87284997,1066985216,1390296658
Honey Gables,Canada,CAN,Northern America,Northern America,74984.20984,25,42.55302582,1146854272,1389512528
Chapainawabganj,Bangladesh,BGD,Asia,South-Central Asia,608955.7779,107,1.174142719,1541981568,1384719300
Nizwa,Oman,OMN,Asia,Western Asia,72284.91354,22,28.34973895,1543053440,1384347811
Arak,Iran,IRN,Asia,South-Central Asia,496697.1198,65,31.1502036,5037781504,1384126202
Yushan,China,CHN,Asia,Eastern Asia,177959.6224,31,3.728442554,1130114944,1383820409
Khasavyurt,Russia,RUS,Europe,Eastern Europe,174191.6523,37,25.48427461,897460160,1383728011
Udon Thani,Thailand,THA,Asia,South-Eastern Asia,149983.1375,50,16.337136,504725312,1383350043
Chartres,France,FRA,Europe,Western Europe,68460.90002,31,34.23840043,1034578560,1382984097
Colmar,France,FRA,Europe,Western Europe,61816.7179,24,31.18483432,999210048,1382705823
Bredene,Belgium,BEL,Europe,Western Europe,73742.53162,33,32.01423384,1193641472,1381521473
Punto Fijo,Venezuela,VEN,Latin America and the Caribbean,South America,277377.7812,84,83.68579431,5973137408,1381222143
Pilibhit,India,IND,Asia,South-Central Asia,660788.1737,23,7.478750732,1696814336,1380681166
Almelo,Netherlands,NLD,Europe,Western Europe,69655.21291,34,10.96376977,1252459776,1380540630
Hengxian,China,CHN,Asia,Eastern Asia,141192.246,31,13.91024515,1108622080,1380538284
Morena,India,IND,Asia,South-Central Asia,461836.8069,24,18.65182799,1424134272,1380449362
Lujiang,China,CHN,Asia,Eastern Asia,142842.1732,31,16.54431242,986511232,1379069268
Vilanova i la Geltrú,Spain,ESP,Europe,Southern Europe,66571.0947,26,29.73710796,1542181120,1378275468
Tarapoto,Peru,PER,Latin America and the Caribbean,South America,139931.3736,25,17.93546438,782007296,1377729854
Ogunrun-Ori,Nigeria,NGA,Africa,Western Africa,205256.2101,72,4.709532854,1039106624,1376663230
Pingyuan,China,CHN,Asia,Eastern Asia,84104.3891,38,3.041337427,1225802624,1376450427
Larissa,Greece,GRC,Europe,Southern Europe,126569.9913,33,21.28214816,1366563328,1376243096
Warwick,United Kingdom,GBR,Europe,Northern Europe,91138.65393,28,12.86417434,1258351616,1375973627
Rosarito,Mexico,MEX,Latin America and the Caribbean,Central America,84143.61028,36,20.27669612,734362752,1375706624
Situbondo,Indonesia,IDN,Asia,South-Eastern Asia,143964.487,39,4.250293628,1155180672,1375585217
三台县,China,CHN,Asia,Eastern Asia,145353.7024,26,7.041711051,1862137600,1374628941
Treviso,Italy,ITA,Europe,Southern Europe,79474.29761,30,24.68882764,1288778752,1373971223
Dhupguri,India,IND,Asia,South-Central Asia,367050.1554,91,0.896515516,2504908032,1373884816
Amora,Portugal,PRT,Europe,Southern Europe,100681.1921,35,35.19303545,1911750912,1373607263
Calais,France,FRA,Europe,Western Europe,74201.10898,30,49.25478376,1071677888,1372336008
Turku,Finland,FIN,Europe,Northern Europe,112491.9713,34,39.93706008,1844038144,1371939096
San Salvador de Jujuy,Argentina,ARG,Latin America and the Caribbean,South America,222796.5981,35,44.95474009,1630302208,1371387990
Yong'an,China,CHN,Asia,Eastern Asia,138080.4948,29,10.77690828,1353844352,1370660861
Ленинский,Russia,RUS,Europe,Eastern Europe,156660.1713,52,30.70273369,833373696,1370187115
San Francisco de Macoris,Dominican Republic,DOM,Latin America and the Caribbean,Caribbean,145935.3087,23,23.72379485,1073081536,1370015601
Peterborough,Canada,CAN,Northern America,Northern America,58575.09839,29,43.87024761,1296387456,1369556229
Pali,India,IND,Asia,South-Central Asia,292609.2955,47,9.124812765,928674816,1369168772
Xianghe,China,CHN,Asia,Eastern Asia,102006.1996,33,14.44896425,809614336,1368294833
Yunmeng,China,CHN,Asia,Eastern Asia,165094.4751,41,2.064001842,1433949952,1367822508
Chenjiaqiao,China,CHN,Asia,Eastern Asia,98399.44177,34,21.33968125,996304576,1366754278
Gouda,Netherlands,NLD,Europe,Western Europe,84968.7847,29,23.41872906,1552978688,1366468480
Baise,China,CHN,Asia,Eastern Asia,124358.109,34,22.2831148,740183872,1366168058
Ardabil,Iran,IRN,Asia,South-Central Asia,514457.776,67,37.85204959,3257913600,1365858116
Bhind,India,IND,Asia,South-Central Asia,518128.4658,29,10.25313616,1599319296,1365063507
San Tan Valley,United States,USA,Northern America,Northern America,58384.79269,28,10.04200241,1461611648,1364607344
Vinnytsia,Ukraine,UKR,Europe,Eastern Europe,383835.921,82,10.46042385,852743104,1364401465
Hengdian,China,CHN,Asia,Eastern Asia,71668.06073,34,6.635366412,1039609920,1363523895
Kütahya,Turkey,TUR,Asia,Western Asia,129640.994,28,36.23064954,1063949568,1362977255
Pardubice,Czech Republic,CZE,Europe,Eastern Europe,60477.54413,25,26.00151924,669709184,1361576454
Jizzax,Uzbekistan,UZB,Asia,South-Central Asia,385490.1871,93,7.402046192,1921106432,1359608525
Beed,India,IND,Asia,South-Central Asia,406339.4313,21,13.47007477,2467626240,1359598492
Ferrara,Italy,ITA,Europe,Southern Europe,89851.37844,30,38.92794164,1293312896,1358722964
Asaba,Nigeria,NGA,Africa,Western Africa,278618.9483,64,2.982885152,1172682368,1358450389
Rasht,Iran,IRN,Asia,South-Central Asia,560800.7777,85,21.05364011,4067563008,1358425548
Tulkarm,Palestina,PSE,Asia,Western Asia,158780.6382,39,32.23861315,649700480,1358033621
Laibin,China,CHN,Asia,Eastern Asia,139835.5205,29,22.44309619,934342592,1356965498
Milagro,Ecuador,ECU,Latin America and the Caribbean,South America,156361.2454,21,29.01833839,1542546688,1356074504
Mobara,Japan,JPN,Asia,Eastern Asia,54413.32312,22,9.863101244,973782464,1356071944
宁阳县,China,CHN,Asia,Eastern Asia,123471.5721,35,3.043066417,1168612736,1355520959
Rustenburg,South Africa,ZAF,Africa,Southern Africa,156470.6982,60,23.0378661,1455961472,1354540543
Tiaret,Algeria,DZA,Africa,Northern Africa,206465.0453,34,33.83240293,1603000832,1354513038
Gandhinagar,India,IND,Asia,South-Central Asia,172775.6643,48,13.39073817,862962688,1353946138
"Rewa, Madhya Pradesh",India,IND,Asia,South-Central Asia,460088.869,38,11.94116477,1194231552,1352929657
Fenghuang,China,CHN,Asia,Eastern Asia,74672.33734,34,8.228680446,926749632,1352820072
Mymensingh,Bangladesh,BGD,Asia,South-Central Asia,572031.1779,106,1.941123293,1520003328,1351625204
Lixin,China,CHN,Asia,Eastern Asia,139737.8954,44,3.776681922,1006298304,1350856503
Lund,Sweden,SWE,Europe,Northern Europe,76621.27905,24,28.74847011,1216584704,1350616065
Pyeongtaek-si,South Korea,KOR,Asia,Eastern Asia,50056.39087,18,36.97389306,993167552,1349633972
Harlow,United Kingdom,GBR,Europe,Northern Europe,77718.27022,25,16.2426317,1064315648,1346760258
Yalova,Turkey,TUR,Asia,Western Asia,120827.614,31,24.0144296,1357885440,1346105396
Haldia,India,IND,Asia,South-Central Asia,120428.2023,51,30.77187909,522982528,1346094449
Al-Manzala,Egypt,EGY,Africa,Northern Africa,293640.9139,52,13.06414159,2295406336,1346070943
Satara,India,IND,Asia,South-Central Asia,295837.4849,40,7.650351554,2013482624,1344618491
Hong'an,China,CHN,Asia,Eastern Asia,147095.9903,25,2.040062497,1478559744,1344431324
Hunchun,China,CHN,Asia,Eastern Asia,128151.724,26,26.23627538,787597376,1343978325
Fujin,China,CHN,Asia,Eastern Asia,136234.5567,30,12.523065,630952960,1343387524
Gabes,Tunisia,TUN,Africa,Northern Africa,158693.8213,53,20.87276471,957323584,1342470983
Abuja,Nigeria,NGA,Africa,Western Africa,329536.9466,53,3.084403765,1277624320,1342005151
Xinzhou,China,CHN,Asia,Eastern Asia,148328.9302,24,7.959026857,1404302848,1340303227
Pordenone,Italy,ITA,Europe,Southern Europe,67177.87083,29,24.60103134,1063141440,1338691933
Pabna,Bangladesh,BGD,Asia,South-Central Asia,397464.6385,116,1.684478969,1352521728,1338639737
Deventer,Netherlands,NLD,Europe,Western Europe,78463.23657,27,15.52106439,1444506368,1338602613
Forlì,Italy,ITA,Europe,Southern Europe,80637.80893,25,27.38151539,1172711040,1338366175
Asan-si,South Korea,KOR,Asia,Eastern Asia,56229.92578,22,19.35090561,2428564480,1337829357
Chesterfield,United Kingdom,GBR,Europe,Northern Europe,67793.22791,25,16.68360613,940474112,1337781727
Pratapgarh,India,IND,Asia,South-Central Asia,905638.2974,19,9.500564619,1906247936,1337571649
Dewas,India,IND,Asia,South-Central Asia,340785.5057,39,11.6589867,813682432,1337153400
Shizuishan,China,CHN,Asia,Eastern Asia,141932.5153,27,20.58043618,1215079296,1336491581
Dangyang,China,CHN,Asia,Eastern Asia,150255.3566,34,2.704847306,1106860672,1336113069
Anqiu,China,CHN,Asia,Eastern Asia,54662.59027,39,4.390980709,1131393792,1335786521
Ayacucho,Peru,PER,Latin America and the Caribbean,South America,185485.4266,27,22.25313259,725066496,1335679424
临潼区,China,CHN,Asia,Eastern Asia,129143.8021,28,15.72287471,977277248,1335552954
Shanhaiguan,China,CHN,Asia,Eastern Asia,140336.7179,27,8.839210263,954713536,1334369721
Gu'an,China,CHN,Asia,Eastern Asia,122926.7404,33,12.17622847,1040916736,1333692561
Gaocheng,China,CHN,Asia,Eastern Asia,134899.2182,32,2.95187337,1050877632,1331146696
Hathras,India,IND,Asia,South-Central Asia,470061.8292,46,7.245560226,1152942976,1330975193
Delicias,Mexico,MEX,Latin America and the Caribbean,Central America,127997.6728,32,22.75201914,1182547840,1330246402
Cooch Behar,India,IND,Asia,South-Central Asia,302484.264,48,3.351835501,2886595584,1328674536
Jijel,Algeria,DZA,Africa,Northern Africa,148108.92,33,50.6245822,1217200384,1328073369
Shenxian,China,CHN,Asia,Eastern Asia,115244.5107,35,3.224174901,1323937408,1327642047
Fort-de-France,France,FRA,Latin America and the Caribbean,Caribbean,90965.60866,35,29.61001938,669915200,1327541666
Qionghai,China,CHN,Asia,Eastern Asia,129380.9729,29,10.8175572,877666560,1326718758
Xuwen County,China,CHN,Asia,Eastern Asia,174341.2655,29,4.590204548,1018636416,1326712563
Firozpur,India,IND,Asia,South-Central Asia,186205.1393,40,8.59717623,2238846720,1326253064
Varese,Italy,ITA,Europe,Southern Europe,85788.80249,33,16.74043818,1859701760,1326226541
Wettingen,Switzerland,CHE,Europe,Western Europe,54687.32935,19,12.21180979,1267071488,1325016977
Jiutai,China,CHN,Asia,Eastern Asia,127022.5704,35,8.000142559,829838272,1324995522
Zhijiang,China,CHN,Asia,Eastern Asia,133452.4751,23,7.121610084,1020792448,1324822790
Dazu,China,CHN,Asia,Eastern Asia,127868.1362,23,16.55362374,1675751168,1324632007
Haripur,Pakistan,PAK,Asia,South-Central Asia,474638.0903,77,2.742592373,1281049856,1324262637
St Albans,United Kingdom,GBR,Europe,Northern Europe,82770.26587,27,8.432178987,1140809344,1323546466
Swat City,Pakistan,PAK,Asia,South-Central Asia,951130.8644,101,1.271766508,1577178752,1323455305
Avilés,Spain,ESP,Europe,Southern Europe,81509.15857,23,72.99306102,1151879168,1323048379
Baia Mare,Romania,ROU,Europe,Eastern Europe,95439.64734,23,34.86670156,501728928,1323035419
Ellesmere Port,United Kingdom,GBR,Europe,Northern Europe,59752.09316,29,35.44122426,642618432,1321366594
Foggia,Italy,ITA,Europe,Southern Europe,131270.4798,18,80.76035627,697603840,1320966018
Freetown,Sierra Leone,SLE,Africa,Western Africa,1190401.345,129,2.100993471,1354264320,1320913683
Hongtong,China,CHN,Asia,Eastern Asia,114213.201,38,7.389472237,878050112,1319567554
Al Bustan,Egypt,EGY,Africa,Northern Africa,266757.3035,71,11.59488039,1830212864,1319525091
Chun'an,China,CHN,Asia,Eastern Asia,106638.2329,48,6.209912498,1060987712,1319413567
LinShui,China,CHN,Asia,Eastern Asia,160335.1278,17,18.12865665,1114906112,1318573699
Kasur,Pakistan,PAK,Asia,South-Central Asia,368063.9354,62,3.417436108,1551036544,1318556815
Yingcheng,China,CHN,Asia,Eastern Asia,160412.9056,22,6.616002289,1188541824,1317840911
Mengzi,China,CHN,Asia,Eastern Asia,134656.6334,28,20.08580852,617462464,1316765384
Ci,China,CHN,Asia,Eastern Asia,131025.3539,49,2.443596111,944114944,1316580655
Longchang,China,CHN,Asia,Eastern Asia,142174.9467,17,19.5154193,1490324992,1316565497
Riohacha,Colombia,COL,Latin America and the Caribbean,South America,235418.1691,20,27.29971561,1668286976,1315861614
Liulin,China,CHN,Asia,Eastern Asia,153192.1807,36,5.525015814,880269248,1315595932
Niš,Serbia,SRB,Europe,Southern Europe,188292.8419,37,35.44996037,747101312,1315515112
Buôn Ma Thuột,Vietnam,VNM,Asia,South-Eastern Asia,254680.2571,66,11.80888529,866623232,1315399106
Puerto Montt,Chile,CHL,Latin America and the Caribbean,South America,187126.7646,25,31.99628975,1456099072,1313829902
Yakeshi/Yaysi,China,CHN,Asia,Eastern Asia,132935.9216,24,10.05717157,1015394432,1313547130
Vinh,Vietnam,VNM,Asia,South-Eastern Asia,326520.3704,69,9.99707224,886402304,1313519161
Székesfehérvár,Hungary,HUN,Europe,Eastern Europe,67099.54626,28,22.3293877,686937728,1313078252
